station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Маяк,2026H1,25781,2026-04-19 23:28:01,Mayak/messages26.html,"19 апреля 2026 года подходит к концу 📻 Чтобы ничего не пропустить и вернуться к самому интересному, мы собрали для вас все ссылки на эфиры за день: 🌟 Отметили топ-3 эфиров по прослушиваниям сегодня на сайте «Смотрим». ➡️ Хочу всё знать 09:00 — Игра ""Соль речи"". Часть 2 09:50 — ""Незнайка на Луне"". Глава 18. Часть 4 10:00 — Олимпиадные задачи по русскому языку 11:00 — Физика света: как электричество и стеклянная колба Ладыгина изменили мир 11:30 — Что такое группа крови 🌟 12:00 — «Заповедные тропы России»: чем знаменит Воронежский биосферный заповедник имени В.М. Пескова ➡️ Школьная программа для взрослых 13:00 — Путешествия. Почему стоит посетить Мещеру 13:30 — География. Как строилась Транссибирская магистраль 14:00 — Викторина ""Кот учёный"". 19 апреля 2026 года 15:00 — История. Жест и ритуал в средневековом праве 15:30 — Физика. Принцип неопределённости Гейзенберга: границы знания ➡️ «Маяк. Избранное. Весенняя коллекция» 16:00 — Сергей Стиллавин и его друзья. Что будет с миром, если отключить ИИ? 16:30 — Физики и Лирики. Литература. Авторский стиль русских 🌟 17:00 — Человек Читающий. ""Родина"" Оксаны Тимофеевой. Что делает место родным? ➡️ Видеоподкасты «Маяка» 19:00 — Тренды в питании: как есть по науке ➡️ Мастера спорта 20:00 — Зенит, Спартак, Балтика и российский флаг на пьедестале Европы ➡️ Хорошо темперированный эфир 🌟 21:00 — Музыка в контексте ➡️ Бессонница 23:00 — Выпуск #11. Выпуск можно будет послушать в Apple Podcasts и Яндекс.Музыке До встречи в эфире завтра ✨","['https://smotrim.ru/audio/5003395', 'https://smotrim.ru/audio/5003396', 'https://smotrim.ru/audio/2868487', 'https://smotrim.ru/audio/2868487', 'https://smotrim.ru/audio/2864562', 'https://smotrim.ru/audio/2866995', 'https://smotrim.ru/audio/5003399', 'https://smotrim.ru/audio/5003399', 'https://smotrim.ru/audio/5003399', 'https://smotrim.ru/audio/5003400', 'https://smotrim.ru/audio/5003401', 'https://smotrim.ru/audio/5003402', 'https://smotrim.ru/audio/5003403', 'https://smotrim.ru/audio/5003404', 'https://smotrim.ru/audio/5002542', 'https://smotrim.ru/audio/2897523', 'https://smotrim.ru/audio/2889293', 'https://smotrim.ru/audio/2889293', 'https://smotrim.ru/audio/5003409', 'https://smotrim.ru/audio/5003410', 'https://smotrim.ru/audio/5003411', 'https://podcasts.apple.com/ru/podcast/%D0%B1%D0%B5%D1%81%D1%81%D0%BE%D0%BD%D0%BD%D0%B8%D1%86%D0%B0/id1875306750', 'https://music.yandex.ru/album/40581918']",1,adapted_broadcast
Маяк,2026H1,25885,2026-04-23 20:21:04,Mayak/messages26.html,"🏡 На даче действует свой особенный стиль. Старые футболки неожиданно становятся «винтажем», растянутые штаны превращаются в идеальную униформу, а панама — в главный аксессуар сезона. В дачной моде есть свои негласные правила: чем старше вещь, тем она любимее и удобнее. Пятно от клубники считается напоминанием о тёплом летнем дне, а резиновые сапоги вообще подходят ко всему и выручают в любой ситуации. Но если вам всё же не по духу базовая дачная мода, слушайте новый выпуск подкаста «50 оттенков стильного» . В нём стилист Алексей Сухарев рассказывает всё о том, как выглядеть чуть изящнее всех 🤝 Подписывайтесь на наш канал в MAX","['http://smotrim.ru/audio/6000063', 'https://max.ru/mayakfm']",1,adapted_broadcast
Маяк,2026H1,25928,2026-04-26 10:31:08,Mayak/messages26.html,"26 апреля 121 года родился Марк Аврелий — человек, которому суждено было стать не просто правителем огромной империи, но и одним из самых цитируемых мыслителей в истории. Его жизнь — это редкое сочетание власти и философии. Пока одни правители стремились оставить след в истории через завоевания, он ежедневно пытался разобраться в себе: как оставаться спокойным, справедливым и разумным в мире, полном хаоса. Спустя почти две тысячи лет его слова не потеряли актуальности — возможно, потому что он писал их не для славы, а чтобы справиться с собственной жизнью.",[],3,self_contained
Маяк,2026H1,26051,2026-04-30 10:37:01,Mayak/messages26.html,"🎪 Сегодня главной арене страны исполняется 5️⃣ 5️⃣ лет – полвека с хвостиком смеха, восторга, аплодисментов и магии, в которую верят и дети, и взрослые. Открытый в 1971 году на Вернадского, этот цирк сразу стал символом столичной культуры: грандиозный купол, сменные арены, масштабные представления и уникальные цирковые династии, чьи имена знают далеко за пределами России. Судите сами: 🤹‍♂️ Самый большой стационарный цирк в мире Здание цирка на Вернадского считается одним из крупнейших в мире цирковых сооружений: высота около 35 метров, диаметр купола — более 90 метров, зал на ~3 300 зрителей. 🤹‍♂️ Пять сменных манежей У цирка уникальная конструкция — под основным манежем находятся пять сменных арен: конно-акробатический, водный, ледовый, иллюзионный, световой (или высокотехнологичный/трансформируемый). Они поднимаются и опускаются как «карусель» за считанные минуты, что позволяет быстро менять формат спектакля. 🤹‍♂️ Сложная инженерная система под сценой Под манежем — целый «подземный город»: механизмы подъёма арен, бассейны для водного манежа, холодильные установки для ледового, технические помещения, коридоры для артистов и животных. Инженерное устройство до сих пор считается техническим чудом советского периода. 🤹‍♂️ Школа для будущих артистов При цирке тесно сотрудничает Государственное училище (колледж) циркового и эстрадного искусства имени М.Н. Румянцева (Карандаша): многие номера обкатываются именно на этой арене, а значительная часть артистов цирка — выпускники этого учебного заведения. 🤹‍♂️ Место громких имён и премьер На этой арене выступали легенды советского и российского цирка: Юрий Никулин, Олег Попов, дрессировщики семей Запашных и Дуровых, иллюзионисты Кио и многие другие. Многие крупные премьеры и фестивальные программы впервые показывались именно на Вернадского. 🤝 Подписывайтесь на наш канал в MAX",['https://max.ru/mayakfm'],3,self_contained
Маяк,2026H1,26077,2026-05-01 18:51:17,Mayak/messages26.html,"В широкий прокат вышла историческая драма ""Ангелы Ладоги"" режиссера Александра Котта. Фильм, созданный при участии телеканала ""Россия"", рассказывает подлинную историю о подвиге спортсменов-буеристов в годы Великой Отечественной. Они выходили на тонкий лед Ладожского озера, чтобы обеспечить доставку людей, документов и грузов в самом начале блокадной зимы. Узнайте, почему эту картину важно увидеть всем, и посмотрите эксклюзивные фрагменты – в нашем материале .",['https://dzen.ru/a/afOABp5lPXeDXxPQ'],3,self_contained
Маяк,2026H1,26131,2026-05-04 10:36:37,Mayak/messages26.html,"Сегодня, в первый рабочий день после майских праздников, Сергей Стиллавин поделился двумя зарисовками. 🏞 Одна из них — из парка, где по узкой дорожке навстречу ему шла четвёрка крупных, пьяных мужчин с большими бутылками пива… Обе истории, и парковую, и историю из самолёта — слушайте в выпуске «Утренние впечатления» на медиаплатформе. 🤝 Подписывайтесь на наш канал в MAX","['https://smotrim.ru/brand/58219', 'https://smotrim.ru/brand/58219', 'https://max.ru/mayakfm']",1,adapted_broadcast
Маяк,2026H1,26184,2026-05-06 13:39:19,Mayak/messages26.html,"🥬 Зелёный пигмент, который делает растения такими яркими и живыми, давно вышел за пределы ботаники. Сегодня хлорофилл рекламируют как суперсредство для детоксикации, похудения и сияющей кожи. 🎧 О том, что стоит за этими громкими заявлениями, есть ли смысл включать «зелёную магию» в свой рацион и кому она может навредить, говорили в шоу ""Физики и лирики"" на Смотрим Несколько фактов о хлорофилле : ➡️ Хлорофилл как БАД В БАД используется не натуральный хлорофилл, а его полусинтетическая форма — хлорофиллин, структура которого изменена для стабильности. ➡️ Поддержка пищеварения Некоторые люди используют хлорофилл для улучшения работы желудочно‑кишечного тракта и уменьшения неприятных запахов изо рта или от тела. ➡️ Поддержка кожи Хлорофилл иногда принимают для улучшения состояния кожи — при акне или воспалениях, поскольку предполагается его противовоспалительное действие. ➡️ Научных доказательств пользы добавок нет В медицине нет убедительных доказательств, что хлорофилл или хлорофиллин обладают значимыми лечебными или профилактическими свойствами. ➡️ Натуральная пища лучше концентратов Лучше получать хлорофилл из обычных растений — зелени, овощей, водорослей. 🤝 Подписывайтесь на наш канал в MAX","['https://smotrim.ru/audio/6001562', 'https://max.ru/mayakfm']",3,self_contained
Маяк,2026H1,26228,2026-05-08 17:32:26,Mayak/messages26.html,"8 мая 1828 года родился Жан Дюнан, швейцарский предприниматель, который стал инициатором создания «Красного Креста». Как именно появилась эта организация? Читайте в наших карточках.",[],3,self_contained
Маяк,2026H1,26288,2026-05-10 18:24:01,Mayak/messages26.html,"10 мая отмечается «Всероссийский День посадки леса» — ежегодная экологическая акция, организованная по инициативе Федерального агентства лесного хозяйства РФ. Тысячи людей объединяются ради одной цели — сделать нашу страну зеленее и чище. Посадка новых деревьев и забота о лесах — это важный вклад в здоровье планеты и людей, ведь лес - это: 🌳 Производство кислорода За годы жизни одно взрослое дерево вырабатывает столько кислорода, сколько необходимо для дыхания трём взрослым людям. 🌳 Поглощение углекислого газа Всего один гектар способен ежегодно абсорбировать 11 тонн углекислого газа, помогая снижать уровень парниковых газов. 🌳 Здоровье леса круглый год. Сотрудники лесного хозяйства следят за чистотой, своевременно удаляют больные деревья, контролируют возможные очаги пожара и проводят профилактику от вредителей. 🌳 У деревьев разный «детский» возраст. Молодые деревья в питомниках имеют свой идеальный возраст для высадки: хвойные чаще всего сажают в 2–3 года, тогда как лиственные обычно чуть старше. 🌳 Деревья «работают» многие годы. Долгожители среди деревьев, такие как сосны, на протяжении столетий обеспечивают чистый воздух, укрепляют почву и поддерживают стабильность климата на местном уровне. Давайте делать добрые дела вместе и сохранять наши леса! 🫰 🤝 Подписывайтесь на наш канал в MAX",['https://max.ru/mayakfm'],3,self_contained
Маяк,2026H1,26300,2026-05-11 19:38:01,Mayak/messages26.html,"«Летят журавли» — один из самых любимых военных фильмов в нашей стране. И не случайно. Это кино не про битвы и победы. Оно про любовь, которую забирает война. Про ожидание, предательство и невозможность вернуть то, что было. В 1957 году фильм вышел на экраны — и мир замер. 👆 Вспомним несколько фактов об этой картине. А узнать о грандиозном успехе киноленты на Каннском кинофестивале можно в эфире программы «Место действия - Россия» 🤝 Подписывайтесь на наш канал в MAX","['https://smotrim.ru/audio/2844370', 'https://max.ru/mayakfm']",1,adapted_broadcast
Маяк,2026H1,26360,2026-05-14 10:32:47,Mayak/messages26.html,"Сегодня поздравляем с днём рождения Владимира Леонардовича Матецкого! Желаем Владимиру Леонардовичу крепкого здоровья, неиссякаемой энергии, вдохновения и новых ярких эфиров! А уже завтра, в пятницу, Владимир Леонардович снова выйдет в эфир на «Маяке». С днём рождения, Владимир Леонардович!",['https://t.me/WordsAndMusic'],3,self_contained
Маяк,2026H1,26398,2026-05-15 15:34:05,Mayak/messages26.html,"6 апреля 1938 года химик Рой Планкетт открыл политетрафторэтилен — тот самый тефлон . Кстати, слово «тефлон» — зарегистрированный товарный знак, как «Ксерокс» или «Джип», давно ставшие в России нарицательными. История этого изобретения полна загадок и мистики. Разобраться в них решили популяризатор науки Александр Пушной и Михаил Каптюг — химик, сооснователь проекта Sciencely, автор Telegram-канала «Химический Каптюг». 📹 Новый выпуск видеоподкаста о тефлоне уже доступен на Смотрим 🤝 Подписывайтесь на наш канал в MAX","['https://smotrim.ru/video/6010980', 'https://max.ru/mayakfm']",3,self_contained
Маяк,2026H1,26479,2026-05-18 18:23:03,Mayak/messages26.html,"Вчера вышел новый выпуск «Бессонницы» с Василием Стрельниковым. Программа в эфире каждое воскресенье в 23:07. Разговоры, истории, музыка и всё, что особенно хорошо звучит ближе к полуночи. Если в это время вы уже спите, запись всегда можно послушать позже — в подкасте: в Яндекс Музыке , Apple Podcasts и в Telegram .","['https://music.yandex.ru/album/40581918', 'https://podcasts.apple.com/ru/podcast/%D0%B1%D0%B5%D1%81%D1%81%D0%BE%D0%BD%D0%BD%D0%B8%D1%86%D0%B0-c-%D0%B2%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B5%D0%BC-%D1%81%D1%82%D1%80%D0%B5%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D1%8B%D0%BC/id1875306750', 'https://t.me/mavestreambot/app?startapp=bezsna']",1,adapted_broadcast
Маяк,2026H1,26535,2026-05-20 22:00:05,Mayak/messages26.html,"Собрали для вас все ссылки на сегодняшние эфиры радио «Маяк». Звёздочкой отметили топ-3 эфира по прослушиваниям сегодня на сайте «Смотрим». ➡ Пока вы спали 05:00 — Лучшее из эфира, новости и анонсы шоу Маяка. 20 мая 2026 года ➡ Ассамблея автомобилистов 06:30 — Советы автомеханика: чистые радиаторы и не только ➡ Сергей Стиллавин и его друзья 07:00 — Никас в пирамиде и соцреализм 07:30 — Календарь. 20 мая 08:00 — Новости, в том числе из Батайска 08:30 — Предмет. Мёд 09:00 — День травматолога 09:30 — Кто сегодня инвестирует успешнее — человек или алгоритм? 10:00 — Жизнь глазами букиниста 10:30 — Московский университет и культурная жизнь Москвы Полный эфир без рекламы и музыки ➡ Физики и лирики 11:00 — Обратная сторона первого полёта в космос 11:30 — Почему важно читать произведение целиком 12:00 — Как устроены пародийные религии ⭐ 12:30 — Выбор, обслуживание, ремонт: всё о мотоциклах 13:00 — Возраст. Нужно ли ""одеваться по возрасту"" 13:30 — Возраст и обучение: когда легче осваивать новые навыки ➡ Как знать 14:00 — Владивосток ждет вас на фестивале минтая ""О!Мега вкус"" 14:20 — Планшет HUAWEI MatePad Mini появился в России 14:30 — Почему собаки предпочитают пить воду из луж 14:50 — Чудеса Земли. Мамаев курган и ""Родина-мать"" ⭐ 15:00 — Как фастфуд и полуфабрикаты влияют на мозг 15:30 — Из чего делают виниловые пластинки 16:00 — Как избежать появления шишек на стопах 16:30 — Как пчёлы ориентируются в поисках пищи Полный эфир без рекламы и новостей ➡ Трудности перехода ⭐ 17:00 — Выпуск #253. Сын поднял руку на маму, дочь на радикальной диете и др. ➡ Всё сразу! 19:00 — Всемирный день пчёл, новый возраст молодежи и др. ➡ Сотворение кумира 20:00 — «Муму» Тургенева: как избавиться от собственной убогости?","['http://smotrim.ru/audio/6003331', 'http://smotrim.ru/audio/6003330', 'http://smotrim.ru/audio/6003496', 'http://smotrim.ru/audio/6003499', 'http://smotrim.ru/audio/6003512']",3,self_contained
Маяк,2026H1,26600,2026-05-23 18:32:20,Mayak/messages27.html,"Инженеры часто ищут вдохновение не в лабораториях, а вокруг нас: в растениях, животных и природных формах. ➖ Птичье крыло — авиация Наблюдения за птицами вдохновляли Леонардо да Винчи и стали важной основой для развития летательных аппаратов. Сегодня природные принципы аэродинамики применяются в авиации и проектировании крыльев. ➖ Кувшинка — архитектура Гигантская кувшинка Виктория Регия вдохновила конструкцию лондонского Хрустального дворца. Её принцип лёгкости и прочности используют в модульных зданиях и инженерных сооружениях. ➖ Репейник — застёжка-липучка Репейник, цепляющийся за одежду и шерсть животных, стал прототипом застёжки Velcro. Сейчас липучки используют в одежде, обуви, медицине, спорте и космической отрасли. ➖ Акулья кожа — спорт и судостроение Структура кожи акулы помогает снижать сопротивление воды. По этому принципу создают плавательные костюмы, покрытия для судов и авиационных поверхностей. ➖ Соты — прочные панели Шестиугольная форма сот позволяет делать лёгкие и прочные конструкции для авиации, строительства и упаковки. Слушайте эфир «Школьной программы для взрослых» и узнавайте, какие ещё изобретения человек подсмотрел у природы.",['https://smotrim.ru/audio/6003850'],1,adapted_broadcast
Маяк,2026H1,26607,2026-05-23 22:04:19,Mayak/messages27.html,"23 мая подходит к концу. Оставляем ссылки на все сегодняшние эфиры. ➡️ Хочу всё знать 09:00 — Новости науки. 23 мая 2026 года 09:50 — Н.Носов, «Незнайка на Луне». Глава 19. Часть 7 - Глава 20. Часть 1 10:00 — Олимпиадные задачи. Математика. Часть 279 11:00 — Биология. Тополиный пух, сережки ольхи и осины: как цветут ветроопыляемые деревья 11:30 — Информатика. Тест Тьюринга: может ли компьютер мыслить? Часть 2 12:00 — «Звёздная величина: Леонов». 12 минут которые потрясли мир ➡️ Школьная программа для взрослых 13:00 — Химия. Топ-10 открытий русских химиков 13:30 — География. Как открыли Северный полюс? 14:00 — Викторина «Кот учёный» 15:00 — Какие программисты и инженеры вдохновляются природой 15:30 — Республика Сан-Марино: почему один город стал целым государством ➡️ Маяк. Избранное. Весенняя коллекция 16:00 — Физики и лирики. Развлечения будущего: как роботы и ИИ будут заменять человека 16:30 — Как знать. Как дождь влияет на поведение птиц в воздухе ➡️ Провокация 17:00 — Выпуск # 90. Самопредательство, почему нас не выбирают , сила слова «нет» ➡️ Адреса милосердия 19:00 — Благотворительный интернет-фонд Помоги.Орг ➡️ Мастера спорта 20:00 — Суперфинал Финал Кубка, чемпионский хоккейный «Локомотив», тревоги фигурного катания и битва баскетбольного ЦСКА ➡️ Хорошо темперированный эфир 21:00 — ИИ и искусство - кто в итоге останется До встречи завтра!","['https://smotrim.ru/audio/6003831', 'https://smotrim.ru/audio/6003832', 'https://smotrim.ru/audio/6003837', 'https://smotrim.ru/audio/6003838', 'https://smotrim.ru/audio/6003838', 'https://smotrim.ru/audio/6003843', 'https://smotrim.ru/audio/6003844', 'https://smotrim.ru/audio/6003845', 'https://smotrim.ru/audio/6003849', 'https://smotrim.ru/audio/6003850', 'https://smotrim.ru/audio/6003856', 'https://smotrim.ru/audio/5000572', 'https://smotrim.ru/audio/6001820', 'https://smotrim.ru/audio/6003860', 'https://smotrim.ru/audio/6003790', 'https://smotrim.ru/audio/6003873', 'https://smotrim.ru/audio/6003796']",3,self_contained
Маяк,2026H1,26674,2026-05-27 11:31:01,Mayak/messages27.html,"Подростковый возраст — непростой период не только для самого ребёнка, но и для всей семьи. В это время юноша или девушка быстро меняется, начинает меньше делиться переживаниями, проявляет характер и настойчиво отстаивает право на самостоятельность. Родителям бывает сложно подобрать верные слова и действия, но важно осознавать: так происходит естественное взросление и формирование личности. Опытный подростковый психолог Никита Карпов в программе «Трудности перехода» делится эффективными методиками и советами, которые помогут сохранить доверительные отношения с ребёнком. Связаться с экспертом можно через форму на сайте, или по телефону во время прямого эфира: +7 495 728-7171. Прямые эфиры на радио «Маяк»: среда: 17:00–19:00; четверг: 17:00–19:00. Все выпуски доступны в записи на платформе СМОТРИМ. 🤝 Подписывайтесь на наш канал в MAX","['http://t.me/FreakingTeens', 'https://forms.yandex.ru/u/697dcfc61f1eb5510dfb85ed', 'http://smotrim.ru/podcast/10441', 'https://max.ru/mayakfm']",3,self_contained
Маяк,2026H1,26708,2026-05-28 20:40:32,Mayak/messages27.html,"🍓 Сколько клубники можно съесть за раз? Если коротко: здоровому взрослому нормально съесть около 200–300 г клубники за раз, это примерно миска. Но есть нюансы! С ними разбирались в программе «Всё сразу!» . Включайте, чтобы не перебрать с порцией этой прекрасной ягоды 🤝 Подписывайтесь на наш канал в MAX","['http://smotrim.ru/audio/6004519', 'https://max.ru/mayakfm']",3,self_contained
Маяк,2026H1,26736,2026-05-29 22:01:57,Mayak/messages27.html,"Сегодняшний день на «Маяке». Ссылки на все эфиры. ⭐ Новый видеоподкаст Александром Пушным. Корпорация зла: пальмовое масло ➡ Пока вы спали 05:00 Лучшее из эфира, новости и анонсы шоу Маяка. 29 мая 2026 года ➡ Сергей Стиллавин и его друзья 07:00 Один билет, К.Н. Батюшков и др. 07:30 Календарь. 29 мая 08:00 Новости, в том числе из Стерлитамака 08:30 Неоновая музыкальная программа 09:00 Почему прогнозы погоды важны для разных сфер экономики и социальной жизни - Нацпроекты России 09:30 Авто. ROX Adamas ⭐ 10:00 Мужской путь к себе Полный эфир без рекламы, новостей и музыки ➡ Физики и лирики 11:00 Зачем смотреть на небо в июне 11:30 Астрособытия июня 2026 12:00 Именинники недели 25 - 31 мая 13:00 Турист будущего: путешествуем на Марс, не выходя из дома 13:30 Как появились ПП продукты: от идеи к первым категориям ➡ Студия Владимира Матецкого 14:00 PIGEON: у этой группы не только необычное название 15:00 JIM O’ROURKE: дискография требует системного подхода 16:00 АЛЕКСАНДР БАШЛАЧЁВ по-прежнему актуален Полный эфир, но без музыки ➡ Муздок ⭐ 17:00 1939. «Over the Rainbow» для «Волшебника страны Оз» и другие великие саундтреки ➡ Ассамблея автомобилистов 18:00 Мотолето и другая спецтехника ➡ Место действия: Россия 19:00 Москва, Замоскворечье. 170 лет Третьяковской галерее: как частная коллекция превратилась в национальный музей ➡ Иновещание 20:00 Звучим только онлайн, но есть полный плейлист в ВК ➡ Сказки на ночь 23:00 Ночь #80. Эссе о страхе 23:30 Ночь #65. О мосте над пропастью","['https://smotrim.ru/video/6018576', 'http://smotrim.ru/audio/6004532', 'https://smotrim.ru/audio/2732170', 'https://smotrim.ru/audio/2732214', 'https://smotrim.ru/audio/2732214', 'https://smotrim.ru/audio/2732307', 'http://smotrim.ru/audio/6004636', 'http://smotrim.ru/audio/6004650', 'https://smotrim.ru/video/2705055', 'http://smotrim.ru/audio/6004652', 'https://smotrim.ru/audio/2732339', 'https://vk.com/audios-35744422?z=audio_playlist-35744422_2700', 'http://smotrim.ru/audio/6004649', 'http://smotrim.ru/audio/2891521']",3,self_contained
Маяк,2026H1,26744,2026-05-30 16:34:15,Mayak/messages27.html,"Когда-то аксессуары были не просто красивыми деталями образа, а знаками статуса, этикета и даже способом общения. 🥸 Веер Веер служил не только для прохлады, но и как предмет роскоши, знак статуса и инструмент светского флирта. 🥸 Лорнет Лорнет был изящными очками на ручке, которые подчёркивали вкус и манеры владельца, но со временем уступили место обычным очкам. 🥸 Трость Трость когда-то была частью элегантного костюма и символом социального положения, а сегодня чаще воспринимается как опора или яркий модный акцент. 🥸 Очки Обычные очки стали удобной повседневной альтернативой лорнету и показали, как практичность может вытеснить светский аксессуар. 🥸 Платок Платок мог быть важной деталью этикета и даже храниться в специальных тайниках внутри трости. Больше интересных деталей о веерах, лорнетах, тростях, очках и платках слушайте в эфире шоу «Физики и лирики».",['https://smotrim.ru/audio/2894900'],1,adapted_broadcast
Маяк,2026H1,26818,2026-06-03 11:30:01,Mayak/messages27.html,"Сегодняшняя беседа с Диной Константиновной о том, почему нужно учить детей музыке уже доступна на медиаплатформе СМОТРИМ. Слушайте подкаст на платформах: Смортим • Яндекс. Музыка • Apple Podcasts","['http://smotrim.ru/audio/6005096', 'https://smotrim.ru/brand/73358', 'https://music.yandex.com/album/28038625', 'https://podcasts.apple.com/us/podcast/обратная-сторона-музыки/id1713720463']",0,broadcast_replication
Маяк,2026H1,26861,2026-06-04 20:33:13,Mayak/messages27.html,"❓Можно ли как-то заставить старшего подростка работать летом? Профессиональным мнением на этот счёт поделился подростковый психолог Никита Карпов, он в карточках. А полную программу «Трудности перехода» слушайте по средам и четвергам с 17:00 до 19:00 мск. ✍️ Если хотите задать вопрос о своём подростке, используйте форму 🧐 Все выпуски подкаста ""Трудности перехода"" слушайте на Смотрим 🤝 Подписывайтесь на наш канал в MAX","['https://forms.yandex.ru/u/697dcfc61f1eb5510dfb85ed', 'https://smotrim.ru/brand/69881', 'https://max.ru/mayakfm']",1,adapted_broadcast
Маяк,2026H1,26900,2026-06-06 18:28:01,Mayak/messages27.html,"6 июня 1904 года родилась Татьяна Пельтцер — одна из самых любимых актрис советского театра и кино. Её называли «главной бабушкой страны», хотя на самом деле диапазон её ролей был гораздо шире: от строгих председательниц и колоритных комедийных героинь до сказочных персонажей. Пельтцер обладала редким даром: появляясь на экране даже на несколько минут, она мгновенно запоминалась зрителям. Вспомним некоторые роли Татьяны Ивановны в кино: 📽 «Формула любви» (1984) — строгая и наблюдательная Федосья Ивановна. Небольшая, но очень яркая роль в культовой комедии Марка Захарова. 📽 «Приключения жёлтого чемоданчика» (1970) — бабушка мальчика Пети. Добрая, немного тревожная и очень узнаваемая советская бабушка. 📽 «Свадьба с приданым» (1953) — Лукерья Похлёбкина. Одна из ролей, благодаря которой актриса стала широко известной в кино. 📽 «Солдат Иван Бровкин на целине» (1958) — мать Ивана Бровкина. Заботливая и эмоциональная героиня, в котороый многие зрители узнавали своих мам и бабушек. 📽 «Там, на неведомых дорожках...» (1982) - Баба-Яга. Колоритная сказочная героиня в исполнении Пельтцер получилась хитрой, смешной и по-своему обаятельной.",[],3,self_contained
Маяк,2026H1,26918,2026-06-07 16:28:01,Mayak/messages27.html,"7 июня 1632 года , 394 года назад, в державе Великих Моголов началось строительство Тадж‑Махала — одного из самых знаменитых зданий в мире. Император Шах‑Джахан приказал возвести этот мавзолей в память о своей любимой жене Мумтаз‑Махал. Со временем Тадж‑Махал стал символом не только имперской роскоши, но и любви. В мировой истории немало архитектурных памятников, которые правители строили в честь жён, дочерей или других важных женщин. Подробнее в карточках 🖼 А ещё больше о Тадж-Махале слушайте в шоу ""Как знать"" 🤝 Подписывайтесь на наш канал в MAX.","['http://smotrim.ru/audio/2895147', 'https://max.ru/mayakfm']",1,adapted_broadcast
Маяк,2026H1,26923,2026-06-07 18:28:01,Mayak/messages27.html,"Ежегодно в первое воскресенье июня в России отмечается День мелиоратора — профессиональный праздник людей, чья работа связана с преображением земель и заботой о плодородии почв. Благодаря их труду засушливые территории получают воду, заболоченные участки становятся пригодными для сельского хозяйства, а природные ресурсы используются более разумно и эффективно. А теперь несколько интересных фактов о мелиорации: 💧 Одни из первых систем мелиорации появились ещё в древних цивилизациях Месопотамии , где люди создавали каналы для управления реками и орошения полей. 💧 Мелиорация бывает не только оросительной, но и осушительной : специальные дренажные системы помогают удалять лишнюю влагу из почвы. 💧 Современные технологии позволяют использовать спутники и дроны для анализа состояния земель и планирования полива. 💧 В некоторых странах для полива используют очищенные сточные воды , что помогает экономить пресные ресурсы. 💧 Мелиорация требует знаний сразу из нескольких областей: гидрологии, экологии, агрономии и инженерии . 💧 Крупные мелиоративные проекты могут кардинально менять ландшафт и даже создавать новые сельскохозяйственные регионы. 🤝 Подписывайтесь на наш канал в MAX.",['https://max.ru/mayakfm'],3,self_contained
Маяк,2026H1,26932,2026-06-08 11:55:51,Mayak/messages27.html,"🔜 В новом выпуске шоу «Сергей Стиллавин и его друзья» ведущие начали утро с ироничного разговора о жаре и тополином пухе, вспомнили резонансное высказывание Валерия Карпина о «воспитании» футболистов и обсудили идеи режиссёра Сарика о кино будущего, где зритель сможет буквально оказаться внутри фильма. Сергей Стиллавин поделился впечатлениями от тест‑драйва Lada Iskra SW Cross и предложил ввести административную ответственность за унижение водителей российских автомобилей. Также прозвучало письмо слушателя из Тулы о сносе исторических зданий, связанных с именем поэта Антона Дельвига. 🔜 В программе были традиционные рубрики «Календарь» и новости, в том числе из Магнитогорска. 🔜 В разговоре с психологом Натальей Антиповой‑Каплаухой и психиатром Александром Федоровичем обсуждали, что такое забота в отношениях и почему мужчины и женщины часто понимают её по‑разному, а также затронули тему общения людей с чат‑ботами и иллюзии эмоциональной поддержки от искусственного интеллекта. 🔜 Доктор филологических наук Ирина Минералова напомнила о значении творчества Александра Сергеевича Пушкина, подчеркнув, что его наследие важно не только символически отмечать, но и по‑настоящему читать, поскольку язык и литература остаются основой культурной и национальной идентичности. 🔜 Историк Герман Артамонов рассказал о подвиге подпольной организации «Молодая гвардия» и мужестве её юных участников, большинство из которых, несмотря на пытки, не предали своих товарищей. 🔜 В рубрике о здоровье и спорте заведующий отделением спортивной медицины Сергей Додонов и медиафутболист Никита Дёмин обсудили футбол как серьёзную физическую нагрузку: сколько километров игроки пробегают за матч, как строится тренировочный процесс и восстановление, и какую роль играют режим, питание и психологическое состояние спортсменов. 🔜 Завершила выпуск беседа о нанайцах — одном из коренных народов Дальнего Востока. Учёный Юрий Латушко рассказал об их традиционном укладе жизни, культуре, языке и особой роли реки Амур в мировоззрении этого народа. 🎙 Слушайте и подписывайтесь: 🧐 Смотрим | 📱 Apple Podcasts 📱 Телеграм | 📱 Яндекс.Музыка 🤝 Подписывайтесь на наш канал в MAX","['https://smotrim.ru/brand/73175', 'https://apple.co/43lyFPF', 'https://t.me/mavestreambot/app?startapp=stillavin', 'https://music.yandex.ru/album/14301392', 'https://max.ru/mayakfm']",1,adapted_broadcast
