station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Маяк,2023,8497,2023-09-11 08:53:22,Mayak/messages9.html,"Культуролог Ольга Хлопонина хорошо знакома нашим слушателям по дневному шоу «Физики и лирики» и детскому утреннему шоу выходного дня ""Хочу всё знать"" . 🎧 Все беседы этого улыбчивого спикера слушайте на медиаплатформе ""Смотрим"": https://smotrim.ru/person/352380","['https://smotrim.ru/brand/62250', 'https://smotrim.ru/brand/61222', 'https://smotrim.ru/person/352380']",0,broadcast_replication
Маяк,2023,8524,2023-09-13 10:19:24,Mayak/messages9.html,"Врач-трихолог, вице-президент Евразийской трихологической Ассоциации Ольга Кохас рассказала о причинах облысения, шампунях против выпадения волос, как выяснить причину выпадения и методах восстановления шевелюры.",[],3,self_contained
Маяк,2023,8597,2023-09-18 09:19:29,Mayak/messages9.html,"Ученого и психолога Андрея Зберовского частенько можно услышать и в шоу «Физики и лирики» , и программе «Всё сразу» . 🎧 Все беседы и комментарии профессора слушайте на медиаплатформе «Смотрим»: https://smotrim.ru/person/371342","['https://smotrim.ru/brand/62250', 'https://smotrim.ru/brand/65318', 'https://smotrim.ru/person/371342']",0,broadcast_replication
Маяк,2023,8660,2023-09-23 13:51:46,Mayak/messages9.html,"В эфире ""Школьной программы для взрослых"" мы уже не первый раз говорим на тему москвоведения! И пока мы обсуждаем Замоскворечье, решили напомнить вам о прошлых выпусках: ✅ Таганский район Москвы: от ремесленной слободки до индустриального центра ✅ Особняки Москвы: какие удивительные здания может посетить каждый ✅ Московские обитатели: как жили купцы ✅ Блюда старой Москвы: как и с чем было принято пить чай","['https://smotrim.ru/audio/2714637', 'https://smotrim.ru/audio/2707491', 'https://smotrim.ru/audio/2699228', 'https://smotrim.ru/audio/2689740']",1,adapted_broadcast
Маяк,2023,8680,2023-09-24 19:30:05,Mayak/messages9.html,"👨‍👩‍👦 Подростка невозможно оторвать от гаджета? Он закатывает истерики и хлопает дверями? Не хочет учиться? Эти и другие проблемы, с которыми нередко сталкиваются родители подростков, разбираем вместе с подростковым психологом Никитой Карповым по вторникам и средам с 17:00 - 19:00 в программе «Трудности перехода». ✍️ Свой вопрос можно задать здесь: https://forms.gle/FLhSMZqefS456t8CA",['https://forms.gle/FLhSMZqefS456t8CA'],3,self_contained
Маяк,2023,8793,2023-09-30 22:00:04,Mayak/messages9.html,"Сегодняшний день на «Маяке». Ссылки на все эфиры. «ТЕАТРАДИО» 0️⃣8️⃣:0️⃣0️⃣ ""По щучьему велению"", русская народная сказка. «ХОЧУ ВСЁ ЗНАТЬ» 0️⃣9️⃣:0️⃣0️⃣ Игра ""Ерундопель русского языка"" 1️⃣0️⃣:0️⃣0️⃣ Олимпиадные задачи по математике 1️⃣1️⃣:0️⃣0️⃣ Южно-Сахалинский грязевой вулкан: тайны происхождения 1️⃣1️⃣:3️⃣0️⃣ Информатика. Компьютерная память: как хранятся числа 1️⃣2️⃣:0️⃣0️⃣ Были или не были. Жеводанский зверь: как волк-монстр пугал французов «ШКОЛЬНАЯ ПРОГРАММА ДЛЯ ВЗРОСЛЫХ» 1️⃣3️⃣:0️⃣0️⃣ Персона. История одного торговца: Пушукен и большой бизнес в Малой Азии. 1️⃣3️⃣:3️⃣0️⃣ Физика. Что такое самофокусировка лазерного излучения, и почему физики ей занимаются? 1️⃣4️⃣: 0️⃣0️⃣ Викторина ""Кот учёный. Ведь что-то помню!"" 1️⃣5️⃣:0️⃣0️⃣ Литература. Литературное месторождение: Борис Рыжий и другие таланты Свердловска. «МНОГО БУКВ» 1️⃣6️⃣:0️⃣0️⃣ Авторское прочтение. Наталия Волкова, ""Безвыходный сад"", ""Картина в папиной мастерской"". «ПРОВОКАЦИЯ» 1️⃣7️⃣:0️⃣0️⃣ Выпуск №32. Сергей Насибян отвечает на вопросы радиослушателей «АДРЕСА МИЛОСЕРДИЯ» 1️⃣9️⃣:0️⃣0️⃣ Безопасная коляска для Виктора Бесхлебнова. 1️⃣9️⃣: 1️⃣5️⃣ ""Spina bifida"": как бесплатно помогают детям с редким диагнозом. «МАСТЕРА СПОРТА» 2️⃣0️⃣ : 0️⃣0️⃣ «Кубок Кремля – Гордость России!». «ХОРОШО ТЕМПЕРИРОВАННЫЙ ЭФИР» 2️⃣1️⃣ : 0️⃣0️⃣ Музыка племён: что играют и слушают древние люди в наши дни.","['https://smotrim.ru/audio/2726929', 'https://smotrim.ru/audio/2726937', 'https://smotrim.ru/audio/2726941', 'https://smotrim.ru/audio/2726944', 'https://smotrim.ru/audio/2726949', 'https://smotrim.ru/audio/2722871', 'https://smotrim.ru/audio/2726954', 'https://smotrim.ru/audio/2726957', 'https://smotrim.ru/audio/2710249', 'https://smotrim.ru/audio/2726964', 'https://smotrim.ru/video/2690645', 'https://smotrim.ru/audio/2685477', 'https://smotrim.ru/audio/2727003', 'https://smotrim.ru/video/2574542', 'https://smotrim.ru/video/2690735', 'https://smotrim.ru/audio/2685499', 'https://smotrim.ru/audio/2727029', 'https://smotrim.ru/audio/2685499', 'https://smotrim.ru/audio/2727031', 'https://smotrim.ru/video/2690773', 'https://smotrim.ru/audio/2727041']",3,self_contained
Маяк,2023,8913,2023-10-08 09:27:53,Mayak/messages9.html,"☀️ По традиции, начали выходные с передачи ""Сцены из деревенской жизни""! 🏘 Чем радиослушатели занимаются с детьми осенью? Может быть смотрят фильмы, делают поделки или играют в лото, шахматы и шашки? Об этом и не только Юрий Макеев разговаривал с нашими радиослушателями.",[],3,self_contained
Маяк,2023,8949,2023-10-10 15:31:38,Mayak/messages9.html,"Слепое пятно в парфюмерии — это индивидуальная нечувствительность человека к некоторым парфюмерным ингредиентам. Например, некоторые люди могут не чувствовать белый мускус или какой-то другой оттенок аромата. Всё об этом феномене рассказал парфюмер, исследователь классической парфюмерии Константин Планги . 🎧 Слушайте по прямой ссылке: https://smotrim.ru/audio/2728823",['https://smotrim.ru/audio/2728823'],1,adapted_broadcast
Маяк,2023,8976,2023-10-12 10:33:55,Mayak/messages9.html,"☝️А теперь барабанная дробь! Правильный ответ: « в городЕ МосквЕ ». Обычно названия городов рядом с родовым словом «город» склоняются тоже. У этого правила есть довольно много исключений, но города Москвы они не касаются. В этом мини-уроке по русскому языку речь идет о разных городах и о людях, которые в них живут.",[],3,self_contained
Маяк,2023,8993,2023-10-13 18:01:45,Mayak/messages9.html,"Продолжаем изучать фразеологизмы и крылатые выражения, которые частенько используем в русском языке.",[],2,short_platform_text
Маяк,2023,9195,2023-10-26 17:31:45,Mayak/messages9.html,"143 года назад, 26 октября, родился русский поэт, один из ведущих деятелей русского символизма и модернизма — Андрей Белый. Он был критиком и стиховедом, мемуаристом, математиком, одним из основателей теории символизма в России. Именно Белый является автором таких романов как «Петербург», «Котик Летаев», «Серебряный голубь», поэм «Первое свидание» и «Глоссолалия», цикла экспериментальных произведений «Симфонии», мемуаров о литературных кругах эпохи Серебряного века, а также множества рассказов и стихотворений. Подробнее о жизни и творчестве писателя-символиста Серебряного века — рассказываем в материале.",[],3,self_contained
Маяк,2023,9233,2023-10-28 13:37:24,Mayak/messages9.html,"🎤 Сейчас в рамках ""Школьной программы для взрослых"" Олег Усманов, основатель и руководитель ансамбля ""Пижоны"", рассказал нам про акустику, учитывание особенностей помещения и инструментов перед выступлением, а также о методиках тренировок для высоких голосов. 👉 Эфир уже доступен на ""Смотрим"".",['https://smotrim.ru/audio/2732427'],3,self_contained
Маяк,2023,9258,2023-10-30 15:41:25,Mayak/messages9.html,"🌿 ""Ему нужны помидорчики, а мне — чистота в коридорчике!"", — такие строки есть у Эдуарда Успенского, и посвящены они выращиванию овощных культур в квартире. Хорошая ли это идея? Что можно вырастить у себя дома, и как для таких экспериментов подготовиться? Своими советами и опытом поделился садовод, агроном, селекционер и биолог Михаил Воробьёв .",[],3,self_contained
Маяк,2023,9280,2023-10-31 20:03:51,Mayak/messages9.html,"Очередной выпуск проекта ""Трудности перехода"" с подростковым психологом Никитой Карповым уже доступен к прослушиванию. В этот раз говорили о жутковатых подростковые переписках и чатах, непростой сепарации от родителей, и ситуации, когда только папа в семье – авторитет. 🎧 Послушать можно любым удобным для вас способом: 📌 На нашем портале «Смотрим». 📌 На Яндекс.Музыке. 📌 В сервисе Apple Podcasts. Свой вопрос о своём же подростке можно задать через специальную форму: https://forms.gle/FLhSMZqefS456t8CA А больше разговоров о подростках ищите в ТГ-канале Никиты.","['https://smotrim.ru/brand/69881', 'https://smotrim.ru/audio/2732977', 'https://music.yandex.ru/album/27268858', 'https://apple.co/3LtCede', 'https://forms.gle/FLhSMZqefS456t8CA', 'https://t.me/FckngTeens']",3,self_contained
Маяк,2023,9313,2023-11-03 21:01:59,Mayak/messages10.html,"📜 Очередной выпуск программы «Место действия: Россия» ведущий Николай Свистун посвятил временам Смуты. Как она ""образовалась"", как её преодолевали, как шла борьба с польскими интервентами, какова роль народного ополчения и насколько народным оно было? Ищите все ответы в выпуске. А также подписывайтесь на ТГ-канал Николая, там периодически появляются фото с мест, о которых говорим в программе: https://t.me/instanthistory 🗂 Весь архив программ легко отыскать в подкасте.","['https://smotrim.ru/audio/2733654', 'https://t.me/instanthistory', 'https://smotrim.ru/audio/2731402', 'https://smotrim.ru/podcast/7461']",1,adapted_broadcast
Маяк,2023,9511,2023-11-17 09:29:48,Mayak/messages10.html,"☝️ Правильное ударение: гастронОмия . Запомнить правильное ударение довольно легко, оно сохраняется при преобразовании слова от другого существительного: гастронОм – гастронОмия. В этом мини-уроке по русскому языку Татьяна Гартман разбирает заморские слова, пришедших из других языков.",[],3,self_contained
Маяк,2023,9534,2023-11-18 13:40:01,Mayak/messages10.html,"Вместе с Анной Яковлевич, историком, краеведом, экскурсоводом, в рамках шоу ""Школьная программа для взрослых"" прогулялись по улицам Москвы, не пересекая Бульварное кольцо. Обсудили исторические памятники архитектуры, которые сохранились до наших дней.",[],1,adapted_broadcast
Маяк,2023,9597,2023-11-21 15:19:38,Mayak/messages10.html,"🐆 О том, какими бывают животные принты и когда впервые в моду вошел леопардовый принт, как правильно такие принты носить, на каких элементах одежды и аксессуарах они допустимы и уместно ли носить одежду с ними мужчинам, рассказывает историк моды, искусствовед, приглашенный лектор Британской высшей школы дизайна, колумнист журнала ProStyle и эксперт по оценке антиквариата Натали Бродери. 🎧 Слушайте на Смотрим",['https://smotrim.ru/audio/2737348'],0,broadcast_replication
Маяк,2023,9648,2023-11-24 16:49:57,Mayak/messages10.html,"🗓️ 120 лет назад, 25 ноября, в Санкт-Петербурге произошло очередное крупное наводнение — девятое по высоте подъёма уровня воды. 🌊 На протяжении всей своей истории город на Неве регулярно страдал от затоплений — за три века их зафиксировано более 300. Причиной становились атлантические циклоны — чаще всего они наблюдались осенью — в сентябре и ноябре, крупнейшие из них случились в 1703, 1777, 1824 и 1924 годах. ✔️ Подробнее про историю наводнений в Северной столице рассказываем в наших фактах.",[],3,self_contained
Маяк,2023,9665,2023-11-24 20:02:15,Mayak/messages10.html,https://smotrim.ru/live/64759,['https://smotrim.ru/live/64759'],0,short_distribution
Маяк,2023,9674,2023-11-25 13:09:41,Mayak/messages10.html,"На сегодня проект «Хочу Всё Знать» берёт перерыв до завтра! А пока мы приготовили для вас ссылки на сегодняшние эфиры: 0️⃣9️⃣ : 0️⃣0️⃣ - Игра ""Ерундопель русского языка"" 1️⃣0️⃣ : 0️⃣0️⃣ - Олимпиадные задачи по математике 1️⃣1️⃣ : 0️⃣0️⃣ - От Камчатки до Калининграда: можно ли сейчас сделать географические открытия 1️⃣1️⃣ : 3️⃣0️⃣ - Структура молекулы: от чего зависит форма частиц 1️⃣2️⃣ : 0️⃣0️⃣ - Сторителлинг. ""Жила-была земля русская"". Выпуск 2","['https://smotrim.ru/audio/2738213', 'https://smotrim.ru/audio/2738218', 'https://smotrim.ru/audio/2738221', 'https://smotrim.ru/audio/2738226', 'https://smotrim.ru/audio/2738244']",3,self_contained
Маяк,2023,9733,2023-11-30 22:00:02,Mayak/messages10.html,"Сегодняшний день на «Маяке». Ссылки на все эфиры. «ПОКА ВЫ СПАЛИ» 0️⃣5️⃣:0️⃣0️⃣ Лучшее из эфира, новости и анонсы шоу Маяка. 30 ноября 2023 года «АССАМБЛЕЯ АВТОМОБИЛИСТОВ» 0️⃣6️⃣:3️⃣0️⃣ Чем опасен бесключевой доступ в автомобиль «СЕРГЕЙ СТИЛЛАВИН И ЕГО ДРУЗЬЯ» 0️⃣7️⃣:0️⃣0️⃣ ""С ним всё плохо"" и др 0️⃣7️⃣:3️⃣0️⃣ Календарь. 30 ноября 0️⃣8️⃣:0️⃣0️⃣ Новости, в том числе из города Абаза 0️⃣8️⃣:3️⃣0️⃣ День личного пространства 0️⃣9️⃣:0️⃣0️⃣ Мой район. Районные центры «Место встречи» 0️⃣9️⃣:3️⃣0️⃣ Музыка в кино 1️⃣0️⃣:0️⃣0️⃣ Сказка «Правда и кривда» Весь эфир без рекламы и новостей «ФИЗИКИ И ЛИРИКИ» 1️⃣1️⃣:0️⃣0️⃣ Как в Азии записывались ноты 1️⃣1️⃣ :3️⃣0️⃣ Тайна Александрийской библиотеки 1️⃣2️⃣:0️⃣0️⃣ Как улицы Петербурга получали свои названия 1️⃣2️⃣:3️⃣0️⃣ Как внутренний ребёнок помогает нам жить 1️⃣3️⃣:0️⃣0️⃣ Что нужно знать о русском импрессионизме и постимпрессионизме « ШОУ КАРТАЕВА И МАХАРАДЗЕ» 1️⃣4️⃣:0️⃣0️⃣ Запущена новая доменная зона для сайтов с мемами 1️⃣4️⃣:3️⃣0️⃣ Напиток. Цикорий и кофе 1️⃣5️⃣:0️⃣0️⃣ Экскурсия по Москве за 54 рубля 1️⃣5️⃣:3️⃣0️⃣ В сети появился геймплей симулятора жизни inZOI 1️⃣6️⃣:0️⃣0️⃣ Искусство. Акварельная живопись 1️⃣6️⃣:3️⃣0️⃣ Может ли робот-пылесос навредить ребёнку Весь эфир одним файлом «ОСЕННИЙ КИНОЗАЛ ""МАЯКА""» 1️⃣7️⃣:0️⃣0️⃣ ""Свадьба Кречинского"", 1975. Часть 1. Звучал только онлайн, записей нет «ВСЁ СРАЗУ!» 1️⃣9️⃣:0️⃣0️⃣ Всемирный день домашних животных, штрафы ПДД и другие новости «ПОЙМИ СЕБЯ, ЕСЛИ СМОЖЕШЬ» 2️⃣0️⃣:0️⃣0️⃣ Путь долог, буддолог «ОБЪЕКТ 22» 2️⃣2️⃣:0️⃣0️⃣ Сгорел Хрустальный дворец в Лондоне, первый международный футбольный матч и др. 2️⃣3️⃣:0️⃣0️⃣ Родился румынский пианист Раду Лупу, награды Джексона и др. . Плейлист доступен в ВК","['https://smotrim.ru/audio/2739231', 'https://smotrim.ru/audio/2731919', 'https://smotrim.ru/audio/2739232', 'https://smotrim.ru/audio/2731920', 'https://smotrim.ru/audio/2739234', 'https://smotrim.ru/audio/2731928', 'https://smotrim.ru/audio/2739236', 'https://smotrim.ru/audio/2731925', 'https://smotrim.ru/audio/2739239', 'https://smotrim.ru/audio/2731931', 'https://smotrim.ru/audio/2739244', 'https://smotrim.ru/audio/2731934', 'https://smotrim.ru/audio/2739252', 'https://smotrim.ru/audio/2731938', 'https://smotrim.ru/audio/2739255', 'https://smotrim.ru/audio/2731942', 'https://smotrim.ru/video/2722543', 'https://smotrim.ru/audio/2739274', 'https://smotrim.ru/audio/2731956', 'https://smotrim.ru/audio/2739277', 'https://smotrim.ru/audio/2731960', 'https://smotrim.ru/video/2597032', 'https://smotrim.ru/audio/2739286', 'https://smotrim.ru/audio/2731970', 'https://smotrim.ru/audio/2739288', 'https://smotrim.ru/audio/2731982', 'https://smotrim.ru/audio/2739323', 'https://smotrim.ru/audio/2731987', 'https://smotrim.ru/video/2722620', 'https://smotrim.ru/audio/2731998', 'https://smotrim.ru/audio/2739344', 'https://smotrim.ru/audio/2732046', 'https://smotrim.ru/audio/2739345', 'https://smotrim.ru/audio/2732048', 'https://smotrim.ru/audio/2739364', 'https://smotrim.ru/audio/2732070', 'https://smotrim.ru/audio/2739366', 'https://smotrim.ru/audio/2732071', 'https://smotrim.ru/audio/2739387', 'https://smotrim.ru/audio/2732079', 'https://smotrim.ru/audio/2739388', 'https://smotrim.ru/audio/2732080', 'https://smotrim.ru/audio/2734840', 'https://smotrim.ru/audio/2732084', 'https://smotrim.ru/audio/2739421', 'https://smotrim.ru/video/2722959', 'https://smotrim.ru/audio/2739444', 'https://smotrim.ru/audio/2739445', 'https://vk.com/audios-35744422?z=audio_playlist-35744422_1966']",3,self_contained
Маяк,2023,9800,2023-12-07 15:32:17,Mayak/messages10.html,"🛍 Сумки-шопперы сменили неэкологичные одноразовые пакеты. Казалось бы, польза. Но и шопперы могут быть опасны для природы! Всё о том, как производят и утилизируют эти сумки рассказала эколог, сооснователь экологического проекта ""Тайга"" Ольга Мироненко. 🎧 Слушаем тут: https://smotrim.ru/audio/2740784",['https://smotrim.ru/audio/2740784'],3,self_contained
Маяк,2023,9836,2023-12-11 13:10:43,Mayak/messages10.html,"Динозавры – одна из древнейших групп существ, населявших планету. Как установить продолжительность жизни древнего ящера рассказал Ярослав Попов, палеонтолог, научный консультант энциклопедии 3Д Динопедия. ▶️ Слушайте беседу на медиаплатформе «Смотрим: https://smotrim.ru/audio/2741508",['https://smotrim.ru/audio/2741508'],1,adapted_broadcast
Маяк,2023,9985,2023-12-22 12:44:07,Mayak/messages10.html,"Лишние килограммы, которых все боятся – это результат не одного застолья, это результат затянувшихся каникул, когда много лишней еды дома, когда доедается то, что приготовлено, – подчеркнула врач-диетолог Марина Макиша и рассказала о правилах застолья. Слушайте беседу на платформе «Смотрим»: https://smotrim.ru/audio/2743860",['https://smotrim.ru/audio/2743860'],1,adapted_broadcast
Маяк,2023,9996,2023-12-23 12:33:19,Mayak/messages10.html,"🧵 В сегодняшнем эфире вместе со Святославом Чернышёвым, сотрудником Лаборатории тонкого органического синтеза гетероциклических соединений, поговорили про ткани и нитки. Обсудили мнение о том, что «синтетика – это плохо», а натуральные ткани являются прекрасным вариантом для вещей. А также попытались разобраться в том, где же разница этих тканей, из чего они сделаны, в чем отражаются их свойства и можно ли без труда отличить натуральную ткань от синтетической.",[],1,adapted_broadcast
Маяк,2023,10021,2023-12-26 09:16:30,Mayak/messages10.html,"В этом выпуске Татьяна Гартман рассказывает об интересных именах прилагательных, которые прозвучали в эфире «Маяка». Вот, например, как образовать прилагательные от слов «кашель», «кабаре», «пациент»?",[],0,broadcast_replication
Маяк,2023,10030,2023-12-26 19:32:35,Mayak/messages10.html,"📻 Очередной выпуск проекта ""Трудности перехода"" с подростковым психологом Никитой Карповым уже доступен к прослушиванию. В этот раз говорили о подростках в приложениях для знакомств, диагнозе СДВГ (спойлер - это вовсе не приговор) и непростых отношениях с отцами. Слушайте выпуск на нашем портале «Смотрим» или в сервисе Apple Podcasts. Свой вопрос о своём подростке можно задать через специальную форму: https://forms.gle/FLhSMZqefS456t8CA","['https://smotrim.ru/brand/69881', 'https://smotrim.ru/audio/2744691', 'https://apple.co/3LtCede', 'https://forms.gle/FLhSMZqefS456t8CA']",1,adapted_broadcast
Маяк,2023,10056,2023-12-29 13:16:05,Mayak/messages10.html,"По одной из новогодних традиций, верхушка ёлки украшается звездой, однако многие не знают её реального значения. Что означает звезда на макушке ёлки? Рассказываем в нашей рубрике «вопрос/ответ».",[],3,self_contained
Маяк,2023,10070,2023-12-31 10:02:06,Mayak/messages10.html,"В последний день 2023 года Виктория Колосова, Витус и Анатолий Добин определят лучший квас. Традиционный и любимый русский напиток. Какой из претендентов получил наивысшие оценки от экспертов? Смотрите праздничный выпуск. С наступающим!",[],3,self_contained
Маяк,2024,10104,2024-01-08 09:05:47,Mayak/messages10.html,"☀️ Последний выходной этих зимних праздников, и предлагаем ознакомиться с планом рубрики «Театрадио» на этот понедельник: 0️⃣9️⃣:0️⃣0️⃣ - Радиоспектакль по одноимённой сказке Петра Ершова «Конёк-горбунок». Запись 1980 года. 1️⃣1️⃣:3️⃣0️⃣ - Инсценировка рассказов о детстве Михаила Зощенко – «Лёля и Минька». Запись 1983 года. 1️⃣3️⃣:0️⃣0️⃣ - Радиоспектакль по роману испанского писателя Мигеля де Сервантеса Сааведры «Хитроумный идальго Дон Кихот Ламанчский». Запись 1987 года. 2️⃣2️⃣:3️⃣0️⃣ - Радиоспектакль по повести-феерии Александра Грина «Алые паруса». Запись 1961 года. 🎧 Слушайте в ваших радиоприёмниках или на «СМОТРИМ»: https://smotrim.ru/channel/81",['https://smotrim.ru/channel/81'],1,adapted_broadcast
Маяк,2024,10213,2024-01-15 16:41:47,Mayak/messages10.html,"🌑 Для тех, кто уже спит после 22-х по столичному времени: у нас в это время звучит авторский проект Евгения Стаховского — [Объект 22]. Понедельник: 2️⃣2️⃣:0️⃣0️⃣ Подкаст «Случайная статья» : ищем что-то интересное в обыденном и наоборот. 2️⃣3️⃣:0️⃣0️⃣ Хит-парады Вторник: 2️⃣2️⃣:0️⃣0️⃣ Кинорубрика «Объектив 22» : списки фильмов по теме, которую нам даёт календарный день 2️⃣3️⃣:0️⃣0️⃣ Саундтреки к лучшим мировым фильмам Среда: 2️⃣2️⃣:0️⃣0️⃣ Вновь рубрика «Случайная статья» 2️⃣3️⃣:0️⃣0️⃣ Популярные песни 2000-х Четверг: 2️⃣2️⃣:0️⃣0️⃣ Подкаст «Исторические посиделки» : чем знаменателен этот день 2️⃣3️⃣:0️⃣0️⃣ Те же «Исторические посиделки», но уже с музыкальным уклоном. Вся музыка есть в плейлистах в официальной группе в ВК: https://vk.com/obj22 Как-то так.","['https://smotrim.ru/podcast/8841', 'https://smotrim.ru/podcast/7861?', 'https://smotrim.ru/podcast/9001', 'https://vk.com/obj22']",3,self_contained
Маяк,2024,10241,2024-01-17 11:31:48,Mayak/messages10.html,"Напомним, что интерактивная программа «Трудности перехода» - программа, где подростковый психолог Никита Карпов обсуждает с родителями проблемы, связанные с взрослением детей. ❗️Программа звучит на ""Маяке"" по вторникам и средам с 17:00 до 19:00. ✍️ Свой вопрос задавайте по ссылке: https://forms.gle/FLhSMZqefS456t8CA .","['https://t.me/FckngTeens', 'https://forms.gle/FLhSMZqefS456t8CA']",3,self_contained
Маяк,2024,10291,2024-01-19 22:00:01,Mayak/messages10.html,"Сегодняшний день на «Маяке». Ссылки на все эфиры. «ПОКА ВЫ СПАЛИ» 0️⃣5️⃣:0️⃣0️⃣ Лучшее из эфира, новости и анонсы шоу Маяка. 17 января 2024 года «СЕРГЕЙ СТИЛЛАВИН И ЕГО ДРУЗЬЯ» 0️⃣7️⃣:0️⃣0️⃣ Утренние впечатления: женщины ищут и др. 0️⃣7️⃣:3️⃣0️⃣ Календарь. 17 января 0️⃣8️⃣:0️⃣0️⃣ Новости, в том числе из Тулы 0️⃣8️⃣:3️⃣0️⃣ Неоновая музпрограмма. Л.Успенская и другие 0️⃣9️⃣:0️⃣0️⃣ Феномен. Моржевание 0️⃣9️⃣:3️⃣0️⃣ Театр в кино. ""Севильский цирюльник"" 1️⃣0️⃣:0️⃣0️⃣ Взлёты и падения советского премьера Алексея Рыкова Весь эфир без новостей и рекламы «ФИЗИКИ И ЛИРИКИ» 1️⃣1️⃣:0️⃣0️⃣ Искусственно созданные продукты: что внутри 1️⃣1️⃣:3️⃣0️⃣ Кто и как создаёт панорамы в онлайн-картах 1️⃣2️⃣:0️⃣0️⃣ В рабочий полдень. Именинники недели 15-21 января 1️⃣3️⃣:0️⃣0️⃣ Как появились странные и забавные названия улиц в Москве и Петербурге «СТУДИЯ ВЛАДИМИРА МАТЕЦКОГО» 1️⃣4️⃣:0️⃣0️⃣ Музыка для людей и музыка для растений 1️⃣5️⃣:0️⃣0️⃣ Green Day с новым синглом 1️⃣6️⃣:0️⃣0️⃣ Группа ""Лётная школа"": новый альбом и немного баек 1️⃣6️⃣:1️⃣0️⃣ Капиталина Лазаренко и её шлягер о костре Весь эфир одним файлом, но без музыки «МУЗДОК» 1️⃣7️⃣:0️⃣0️⃣ 1958. ""Rumble"" Линка Рея – музыка для музыкантов «АССАМБЛЕЯ АВТОМОБИЛИСТОВ» 1️⃣8️⃣:0️⃣0️⃣ Отечественный электромобиль «Атом», технологии Lamborghini, как родился ""Гольф"" «МЕСТО ДЕЙСТВИЯ: РОССИЯ» 1️⃣9️⃣:0️⃣0️⃣ Арзамас. Василий Перов: как написать портрет времени «ИНОВЕЩАНИЕ» 2️⃣0️⃣:0️⃣0️⃣ Каждую неделю легенда радиовещания Василий Стрельников в эфире радиостанции «Маяк» встречает выходные вместе со слушателями. Звучим только онлайн, записей на сайте не будет. А плейлист уже в ВК","['https://smotrim.ru/audio/2748869', 'https://smotrim.ru/audio/2732170', 'https://smotrim.ru/audio/2748874', 'https://smotrim.ru/audio/2732191', 'https://smotrim.ru/audio/2748873', 'https://smotrim.ru/audio/2732175', 'https://smotrim.ru/audio/2748876', 'https://smotrim.ru/audio/2732180', 'https://smotrim.ru/audio/2748879', 'https://smotrim.ru/video/2704762', 'https://smotrim.ru/video/2746709', 'https://smotrim.ru/audio/2732192', 'https://smotrim.ru/audio/2748889', 'https://smotrim.ru/audio/2732199', 'https://smotrim.ru/audio/2748900', 'https://smotrim.ru/video/2704790', 'https://smotrim.ru/audio/2748907', 'https://smotrim.ru/audio/2732214', 'https://smotrim.ru/audio/2748917', 'https://smotrim.ru/video/2746842', 'https://smotrim.ru/video/2704806', 'https://smotrim.ru/audio/2748936', 'https://smotrim.ru/video/2746898', 'https://smotrim.ru/video/2704874', 'https://smotrim.ru/audio/2748987', 'https://smotrim.ru/audio/2732283', 'https://smotrim.ru/audio/2748993', 'https://smotrim.ru/audio/2732288', 'https://smotrim.ru/audio/2749006', 'https://smotrim.ru/audio/2749014', 'https://smotrim.ru/audio/2732305', 'https://smotrim.ru/audio/2749008', 'https://smotrim.ru/audio/2732307', 'https://smotrim.ru/audio/2749022', 'https://smotrim.ru/audio/2732316', 'https://smotrim.ru/video/2747114', 'https://smotrim.ru/video/2705055', 'https://smotrim.ru/audio/2749055', 'https://smotrim.ru/audio/2732339']",1,adapted_broadcast
Маяк,2024,10316,2024-01-22 09:21:10,Mayak/messages10.html,"🔥 Отлично! Практически все ответили правильно! Действительно, верен второй вариант: много времени. ☝️ Этот мини-урок по русскому языку Татьяна Гартман посвятила одному интересному слову - «время». Особенность этого слова в том, что при склонении в нем должно появляться какое-то странное «ен». Именно это и приводит к ошибкам. Некоторые забывают вставлять это злополучное «ен».",[],3,self_contained
Маяк,2024,10350,2024-01-23 20:32:56,Mayak/messages11.html,"📻 Новый выпуск проекта ""Трудности перехода"" с подростковым психологом Никитой Карповым уже доступен к прослушиванию. В этот раз говорили о том, почему для подростков друзья важнее родственников, как и по каким причинам ""старшие"" ревнуют к ""младшим"", и можно ли как-то выправить нулевой интерес к учёбе. Выпуск ищите на нашем портале «Смотрим»: https://smotrim.ru/audio/2749776","['https://smotrim.ru/brand/69881', 'https://smotrim.ru/audio/2749776']",3,self_contained
Маяк,2024,10354,2024-01-24 13:01:48,Mayak/messages11.html,"Его музыку исполняли весь XIX век. 18 января в 1835 году родился русский композитор, военный инженер, генерал-майор, заслуженный профессор фортификации, военный преподаватель императора Николая II – Цезарь Кюи . Музыковед, проректор российской академии музыки им. Гнесиных, профессор, доктор искусствоведения, доктор психологических наук Дина Константиновна Кирнарская рассказала о жизни и творчестве композитора. 📌 Подкаст ""Обратная сторона музыка"": https://smotrim.ru/podcast/5382",['https://smotrim.ru/podcast/5382'],3,self_contained
